driver_id,first_name,last_name,phone_number,vehicle_id,driver_rating,city,last_updated_timestamp
1,Latasha,Lopez,262-924-2955x590,1,4.7,East Dorothy,2025-08-25 06:36:26
2,Alan,Wiley,0967969634,2,3.98,West Susan,2025-09-14 00:44:57
3,James,Taylor,424-614-1847,3,3.66,Mcintoshton,2025-08-26 22:28:17
4,Theresa,Benson,617-017-0101x91777,4,3.86,North Courtneychester,2025-09-01 11:40:55
5,Karen,Jensen,611-060-5683,5,4.87,Brownburgh,2025-09-04 16:35:04
6,Debra,Smith,556.480.9096x439,6,4.26,Port Williamland,2025-08-31 14:31:37
7,Justin,Peters,+1-798-568-6952x9778,7,3.67,West Erinborough,2025-09-17 05:57:45
8,Todd,Young,706.321.8390x08097,8,4.9,Lake Stephen,2025-08-26 06:45:51
9,Mary,Young,(172)791-0504x5499,9,4.5,West Lindsey,2025-08-27 13:04:32
10,Jacob,Mack,(509)613-4480,10,4.04,Lauraland,2025-09-09 05:50:23
11,Matthew,Barajas,(143)077-8973,11,3.58,Lake Stephenview,2025-08-20 18:43:00
12,Kimberly,Sampson,694-869-6563,12,4.91,New Michaelview,2025-08-25 18:14:33
13,David,Silva,3263292468,13,4.52,Strongfort,2025-09-09 09:45:17
14,Sean,Christensen,719-249-3764,14,4.83,South Tina,2025-09-18 20:52:07
15,Vanessa,Williams,(205)568-3393,15,4.38,Petersenfurt,2025-09-01 07:01:10
16,Ryan,Henderson,001-267-031-5560,16,3.53,New Gabrielleside,2025-08-22 03:44:26
17,Alfred,Clayton,644.168.2978x787,17,3.83,Sydneystad,2025-08-30 15:09:25
18,Lisa,Duarte,015-912-0292x438,18,4.12,New Michaelshire,2025-09-13 08:53:24
19,Gregory,Stevenson,390-659-6818,19,4.36,Cynthiachester,2025-09-10 16:50:52
20,Jon,Cole,(312)494-1187x781,20,3.86,Janetville,2025-09-13 11:31:40
21,Gina,Douglas,(541)441-1442,21,4.26,Sanchezville,2025-09-03 05:20:45
22,Melissa,Erickson,7192372004,22,4.59,South Arthurhaven,2025-08-30 21:59:16
23,Daniel,Hill,+1-577-556-3399x04501,23,4.88,East Katherine,2025-09-16 05:49:17
24,John,Wise,(799)900-1244x5082,24,3.55,West Mark,2025-09-06 08:42:49
25,Mark,Smith,(021)487-3147x3928,25,4.35,Lake Jeffreyburgh,2025-08-27 23:53:03
26,Shawn,Taylor,001-748-759-7040x959,26,3.99,Woodville,2025-09-13 18:41:49
27,Antonio,Armstrong,001-032-664-7995,27,4.43,New Jeremymouth,2025-08-21 05:39:11
28,Monica,Ruiz,001-231-920-7076x0529,28,4.89,West Heidi,2025-08-21 20:36:05
29,Kristen,Brewer,404-585-9239x5636,29,3.57,Sarahborough,2025-09-09 03:49:41
30,Stephanie,Perry,010-068-4248x5965,30,3.82,Clementsmouth,2025-08-23 16:17:51
31,Margaret,Mejia,001-572-346-9122,31,3.88,South Josephmouth,2025-09-07 11:27:44
32,Carrie,Cook,920.128.5027,32,4.39,North Jesseside,2025-08-26 16:05:18
33,Julia,Ramirez,514.664.1295,33,4.02,Natalieshire,2025-08-24 16:29:13
34,Michelle,Wallace,+1-396-982-1652x448,34,3.96,Micheleside,2025-09-01 17:06:10
35,Christopher,Foley,015-274-9057x8050,35,4.66,East Brendatown,2025-08-30 04:09:05
36,Jessica,Bradley,+1-437-108-7082,36,4.54,New Annaberg,2025-09-15 08:39:54
37,Jennifer,Thompson,979.323.5029,37,4.27,Smithstad,2025-09-14 19:21:18
38,Curtis,Smith,(316)479-3205,38,4.73,South Johnmouth,2025-09-18 07:04:18
39,Karen,Williamson,(503)737-0807x0440,39,3.86,North Shellyberg,2025-08-28 11:19:44
40,Sarah,Ross,739.325.1580,40,3.63,Charlesborough,2025-09-13 02:43:48
41,Anna,Wells,+1-722-457-9572x75757,41,3.8,Christianshire,2025-09-19 19:53:28
42,Allison,Wheeler,+1-538-876-3403x44318,42,4.03,New Ryanton,2025-08-24 04:42:04
43,Nicholas,Williamson,414-666-7430,43,4.87,Ericmouth,2025-09-20 01:25:54
44,Jared,Terry,001-244-056-5144x53788,44,4.45,Lake Melissa,2025-09-14 22:58:31
45,Howard,Hickman,212-434-7041x14381,45,4.62,Deborahhaven,2025-08-21 15:18:53
46,Michael,Smith,(075)616-0777x6099,46,3.51,Howardchester,2025-08-28 23:55:17
47,Sherry,Hartman,001-895-841-5328,47,4.2,Tranport,2025-08-24 05:33:22
48,Sarah,Simpson,202.288.7792x90872,48,4.75,Harveymouth,2025-09-15 04:50:36
49,Tiffany,Marks,970-585-4006,49,4.63,Lyonsland,2025-09-14 16:12:35
50,Keith,Hooper,3722216269,50,3.52,South Michaelberg,2025-08-24 12:04:29
