payment_id,trip_id,customer_id,payment_method,payment_status,amount,transaction_time,last_updated_timestamp
1,274,126,Cash,Success,38.15,2025-09-17 13:00:12,2025-08-30 13:40:53
2,676,131,Cash,Success,52.07,2025-08-14 13:00:12,2025-09-08 18:21:05
3,919,132,Card,Failed,55.5,2025-07-27 13:00:12,2025-08-21 20:24:08
4,247,34,Wallet,Pending,28.78,2025-07-27 13:00:12,2025-08-27 15:03:09
5,386,62,Card,Failed,55.02,2025-08-01 13:00:12,2025-09-08 23:15:06
6,834,78,Wallet,Success,27.43,2025-08-25 13:00:12,2025-09-20 09:03:05
7,348,144,Wallet,Failed,74.94,2025-08-26 13:00:12,2025-08-30 19:11:26
8,558,82,Card,Failed,19.58,2025-09-09 13:00:12,2025-09-06 05:53:26
9,260,151,Card,Pending,24.4,2025-07-23 13:00:12,2025-09-02 17:43:14
10,133,70,Cash,Failed,69.99,2025-07-31 13:00:12,2025-09-11 10:30:16
11,616,33,Card,Success,73.31,2025-07-25 13:00:12,2025-08-24 09:09:29
12,333,92,Cash,Success,95.29,2025-07-23 13:00:12,2025-09-11 03:49:52
13,697,33,Cash,Success,94.39,2025-07-04 13:00:12,2025-09-04 22:11:28
14,680,121,Wallet,Pending,46.3,2025-06-24 13:00:12,2025-09-14 20:00:33
15,235,112,Wallet,Failed,22.54,2025-09-10 13:00:12,2025-08-25 22:37:16
16,45,81,Cash,Failed,16.34,2025-08-14 13:00:12,2025-09-16 08:08:07
17,82,124,Card,Failed,11.26,2025-08-05 13:00:12,2025-09-15 00:36:40
18,303,134,Cash,Success,39.59,2025-08-03 13:00:12,2025-09-13 08:28:30
19,101,91,Card,Success,10.41,2025-07-11 13:00:12,2025-09-08 01:33:11
20,978,50,Cash,Failed,20.21,2025-08-06 13:00:12,2025-09-12 11:00:42
21,794,28,Cash,Failed,95.71,2025-08-15 13:00:12,2025-08-22 14:55:10
22,512,3,Card,Success,67.49,2025-07-01 13:00:12,2025-09-06 14:34:23
23,47,2,Cash,Success,13.2,2025-08-06 13:00:12,2025-09-19 19:21:27
24,308,40,Cash,Pending,32.8,2025-06-22 13:00:12,2025-08-20 23:46:31
25,571,143,Card,Pending,54.29,2025-07-31 13:00:12,2025-09-04 15:55:07
26,705,116,Wallet,Pending,90.15,2025-07-31 13:00:12,2025-09-07 17:45:10
27,8,83,Cash,Success,69.8,2025-07-19 13:00:12,2025-09-18 23:10:19
28,804,96,Wallet,Failed,41.39,2025-07-01 13:00:12,2025-08-27 12:41:51
29,874,53,Cash,Failed,26.44,2025-07-29 13:00:12,2025-08-29 07:19:07
30,817,68,Wallet,Pending,93.11,2025-08-29 13:00:12,2025-09-13 22:11:06
31,798,66,Card,Pending,55.66,2025-08-07 13:00:12,2025-09-13 04:17:49
32,289,4,Cash,Success,60.23,2025-09-14 13:00:12,2025-09-01 17:19:56
33,614,7,Wallet,Pending,96.09,2025-07-30 13:00:12,2025-08-30 12:56:09
34,183,90,Card,Pending,8.86,2025-08-23 13:00:12,2025-09-11 04:37:35
35,154,148,Cash,Success,41.44,2025-08-20 13:00:12,2025-09-02 17:08:51
36,230,37,Wallet,Success,21.06,2025-09-15 13:00:12,2025-08-28 08:09:57
37,54,130,Wallet,Pending,8.78,2025-09-19 13:00:12,2025-09-02 00:26:03
38,426,67,Card,Pending,31.83,2025-08-29 13:00:12,2025-09-05 19:18:30
