trip_id,driver_id,customer_id,vehicle_id,trip_start_time,trip_end_time,start_location,end_location,distance_km,fare_amount,payment_method,trip_status,last_updated_timestamp
1,29,185,29,2025-07-31 18:00:11,2025-07-31 18:07:11,New Victoriahaven,New Cynthiamouth,9.09,28.41,Card,Cancelled,2025-09-06 01:55:37
2,2,180,2,2025-08-29 04:00:11,2025-08-29 04:36:11,West Wanda,Donaldburgh,22.68,76.3,Card,Ongoing,2025-08-25 21:45:53
3,43,182,43,2025-08-25 09:00:11,2025-08-25 09:36:11,North Robert,West Donald,29.23,47.0,Cash,Completed,2025-09-07 12:33:38
4,4,152,4,2025-08-10 21:00:11,2025-08-10 21:16:11,Chadville,West Marcusmouth,25.07,35.69,Wallet,Completed,2025-09-04 10:41:23
5,23,132,23,2025-09-12 15:00:11,2025-09-12 15:37:11,Schneiderview,Ochoaton,33.2,49.46,Card,Ongoing,2025-09-20 04:33:10
6,31,80,31,2025-07-11 06:00:11,2025-07-11 06:59:11,Williamsbury,Monroemouth,7.46,21.01,Wallet,Completed,2025-08-23 06:21:23
7,15,172,15,2025-07-12 06:00:11,2025-07-12 06:31:11,New Dana,Carpenterport,36.28,128.96,Cash,Completed,2025-09-05 17:04:37
8,4,12,4,2025-07-27 07:00:11,2025-07-27 07:14:11,Whitneybury,West Kennethmouth,33.88,57.18,Wallet,Ongoing,2025-08-22 14:35:00
9,27,160,27,2025-07-03 16:00:11,2025-07-03 16:05:11,West Christopherhaven,Nicholasberg,16.03,51.53,Wallet,Ongoing,2025-09-15 09:56:31
10,41,126,41,2025-09-05 05:00:11,2025-09-05 05:20:11,Ashleyborough,North Morganburgh,20.53,42.27,Card,Cancelled,2025-08-22 12:08:26
11,20,5,20,2025-09-01 12:00:11,2025-09-01 12:22:11,South Jasonside,Samanthaburgh,1.6,3.98,Card,Cancelled,2025-09-12 02:37:38
12,1,12,1,2025-09-19 12:00:11,2025-09-19 12:46:11,South Michael,Port Barbara,26.83,60.28,Cash,Completed,2025-09-04 13:54:15
13,39,193,39,2025-07-10 22:00:11,2025-07-10 22:27:11,Osbornmouth,Lake Joshua,29.03,91.29,Cash,Completed,2025-08-25 02:16:49
14,6,142,6,2025-09-08 16:00:11,2025-09-08 16:14:11,Williamsshire,Lake James,15.41,40.57,Wallet,Completed,2025-08-23 02:28:45
15,9,11,9,2025-09-14 10:00:11,2025-09-14 10:58:11,Robinbury,North Lisaside,24.32,80.86,Cash,Completed,2025-08-25 19:44:01
16,17,118,17,2025-07-29 08:00:11,2025-07-29 08:47:11,West Robin,North Kevin,14.57,55.24,Cash,Cancelled,2025-09-17 15:59:04
17,33,115,33,2025-07-21 04:00:11,2025-07-21 04:50:11,Edwardbury,Martinezburgh,26.73,93.49,Wallet,Ongoing,2025-09-08 17:48:51
18,25,159,25,2025-07-10 09:00:11,2025-07-10 09:24:11,Bowmanfort,Port Laurafort,23.01,67.74,Wallet,Completed,2025-08-28 10:17:27
19,18,40,18,2025-07-10 23:00:11,2025-07-10 23:25:11,East Michelleshire,Debbiemouth,4.46,11.28,Cash,Ongoing,2025-09-18 09:30:55
20,30,11,30,2025-08-27 00:00:11,2025-08-27 00:59:11,East Carrie,Lake Joseph,29.7,97.34,Cash,Completed,2025-08-29 23:17:59
21,25,13,25,2025-09-16 21:00:11,2025-09-16 21:06:11,North Aaron,West Dawn,30.81,71.01,Wallet,Cancelled,2025-09-04 21:11:39
22,13,69,13,2025-09-18 07:00:11,2025-09-18 07:57:11,East Jeremyview,Christieberg,38.42,47.78,Cash,Ongoing,2025-09-18 21:01:00
